TC,he,איי טורקס וקאיקוס
TC,hi,तुर्क् और् कैकोज़ द्वीप
TC,hr,Turkski i Kaikos Otoci
TC,hu,Turks- és Caicos-szigetek
TC,ia,Insulas Turcos e Caicos
TC,id,Kepulauan Turks dan Caicos
TC,is,Turks- og Caicoseyjar
TC,it,Isole Turks e Caicos
TC,ja,タークス諸島・カイコス諸島
TC,kn,ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು
TC,ko,터크스케이커스제도
TC,lt,Turkso ir Caicoso salos
TC,lv,Tērksas un Kaikosas salas
TC,mk,Турк и Каикос Острови
TC,ml,ടര്‍ക്ക്സും കൈക്കോ ദ്വീപുകളും
TC,mr,टर्क्स आणि कैकोस बेटे
TC,ms,Turks and Caicos Islands
TC,mt,Turks and Caicos Islands
TC,nb,Turks- og Caicosøyene
TC,nds,Turks- un Caicosinseln
TC,ne,तुर्क र काइकोस टापु
TC,nl,Turks- en Caicoseilanden
TC,nn,Turks- og Caicosøyane
TC,or,ତୁର୍କସ୍ ଏବଂ ସାଇକସ୍ ଦ୍ବୀପପୁଞ୍ଜ
TC,pl,Turks i Caicos
TC,pt,Ilhas Turks e Caicos
TC,ro,Insulele Turks și Caicos
TC,ru,Острова Тёркс и Кайкос
TC,se,Turks ja Caicos-sullot
TC,sk,Turks a Caicos
TC,sl,Otočji Turks in Caicos
TC,sr,Туркс и Кајкос Острва
TC,sv,Turks- och Caicosöarna
TC,ta,டர்க்ஸ் மற்றும் கைகோஸ் தீவுகள்
TC,te,తుర్క్ మరియు కాలికోస్ దీవులు
TC,th,หมู่เกาะเติกส์และหมู่เกาะเคคอส
TC,tr,Turks ve Caicos Adaları
TC,uk,Теркс і Кайкос
TC,ur,جزائر کیکس اور ترکیّہ
TC,vi,Quần Đảo Turk và Caicos
TC,zh,特克斯和凯科斯群岛
TD,af,Tsjaad
TD,am,ቻድ
TD,ar,تشاد
TD,az,Çad
TD,be,Чад
TD,bg,Чад
TD,bn,চাদ
TD,bo,ཅཻཌ།
TD,byn,ቻድ
TD,ca,Txad
TD,cs,Čad
TD,cy,Chad
TD,da,Tchad
TD,de,Tschad
TD,el,Τσαντ
TD,en,Chad
TD,eo,Ĉado
TD,es,Chad
TD,et,Tšaad
TD,eu,Txad
TD,fa,چاد
TD,fi,Tšad
TD,fil,Chad
TD,fo,Kjad
TD,fr,Tchad
TD,fur,Çad
TD,ga,Sead
TD,gez,ቻድ
TD,gl,Xad
TD,gsw,Tschad
TD,gu,ચાડ
TD,he,צ׳אד
TD,hi,चाड
TD,hr,Čad
TD,hu,Csád
TD,hy,Չադ
TD,ia,Tchad
TD,id,Chad
TD,is,Tsjad
TD,it,Ciad
TD,ja,チャド
TD,ka,ჩადი
TD,km,ឆាដ
TD,kn,ಚಾಡ್
TD,ko,차드
TD,lo,ຊາດ
TD,lt,Čadas
TD,lv,Čada
TD,mk,Чад
TD,ml,ചാഡ്
TD,mr,चाड
TD,ms,Cad
TD,mt,Ċad
TD,my,ချဒ်
TD,nb,Tsjad
TD,nds,Tschad
TD,ne,चाड
TD,nl,Tsjaad
TD,nn,Tchad
TD,oc,Chad
TD,or,ଚାଦ୍
TD,pl,Czad
TD,pt,Chade
TD,ro,Ciad
TD,ru,Чад
TD,se,Tčad
TD,sk,Čad
TD,sl,Čad
TD,so,Jaad
TD,sq,Çad
TD,sr,Чад
TD,sv,Tchad
TD,sw,Chadi
TD,ta,சாட்
TD,te,చాద్
TD,th,ชาด
TD,tig,ቻድ
TD,tr,Çad
TD,uk,Чад
TD,ur,چاڈ
TD,vi,Sát
TD,wal,ቻድ
TD,zh,乍得
TF,am,የፈረንሳይ ደቡባዊ ግዛቶች
TF,ar,المقاطعات الجنوبية الفرنسية
TF,as,দক্ষিণ ফ্ৰান্সৰ অঞ্চল
TF,az,Fransız Cənub teritoriyası
TF,be,Французскія Паўднёвыя тэрыторыі
TF,bg,Френски южни територии
TF,bn,ফরাসী দক্ষিণাঞ্চল
TF,byn,የፈረንሳይ ደቡባዊ ግዛቶች
TF,ca,Territoris Francesos del Sud
TF,cs,Francouzská jižní teritoria
TF,cy,Tiriogaethau Ffrengig y De
TF,da,Franske Besiddelser i Det Sydlige Indiske Ocean
TF,de,Französische Süd- und Antarktisgebiete
TF,el,Γαλλικά Νότια Εδάφη
TF,en,French Southern Territories
TF,es,Territorios Australes Franceses
TF,et,Prantsuse Lõunaalad
TF,eu,Frantziaren Lurralde Australak
TF,fa,مستعمره‌های جنوبی فرانسه
TF,fi,Ranskan ulkopuoliset eteläiset alueet
TF,fil,French Southern Territories
TF,fr,Terres australes françaises
TF,fur,Teritoris meridionâi francês
TF,ga,Críocha Deisceartacha na Fraince
TF,gez,የፈረንሳይ፡ደቡባዊ፡ግዛቶች
TF,gl,Territorios Franceses do Sul
TF,gsw,Französischi Süüd- und Antarktisgebiet
TF,gu,ફ્રેંચ સદર્ન ટેરિટરીઝ
TF,he,טריטוריות דרומיות של צרפת
TF,hi,फ़्रांसीसी दक्षिणी क्षेत्र
TF,hr,Francuski Južni Teritoriji
TF,hu,Francia Déli Területek
TF,ia,Territorios meridional francese
TF,id,Wilayah Prancis Selatan
TF,is,Frönsku suðlægu landsvæðin
TF,it,Territori australi francesi
TF,ja,フランス領極南諸島
TF,ka,ფრანგული სამხრეთის ტერიტორიები
TF,kn,ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು
TF,ko,프랑스 남부 지방
TF,lo,ອານາເຂດທາງໃຕ້ຂອງຝລັ່ງເສດ
TF,lt,Prancūzijos Pietų sritys
TF,lv,Franču dienvidu teritorijas
TF,mk,Француски Јужни територии
TF,ml,ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം
TF,mr,फ्रेंच दाक्षिणात्य प्रदेश
TF,ms,French Southern Territories
TF,mt,Territorji Franċiżi ta’ Nofsinhar
TF,my,ပြင်သစ် တောင်ပိုင်း ပိုင်နက်များ
TF,nb,De franske sørterritorier
TF,nds,Franzöösche Süüd- un Antarktisrebeden
TF,ne,फ्रान्सेली दक्षिणी क्षेत्र
TF,nl,Franse Gebieden in de zuidelijke Indische Oceaan
TF,nn,Franske sørområde
TF,or,ଫରାସୀ ଦକ୍ଷିଣ କ୍ଷେତ୍ର
TF,pl,Francuskie Terytoria Południowe
TF,pt,Territórios Franceses do Sul
TF,ro,Teritoriile Australe și Antarctice Franceze
TF,ru,Французские Южные Территории
TF,sk,Francúzske južné územia
TF,sl,Francosko južno ozemlje
TF,sr,Француске Јужне Територије
TF,sv,Franska Sydterritorierna
TF,ta,ஃப்ரென்ச் தெற்கு மாஹாணங்கள்
TF,te,ఫ్రెంచ్ దక్షిణ ప్రాంతాలు
TF,th,เฟรนช์เซาเทิร์นเทร์ริทอรีส์
TF,tig,የፈረንሳይ ደቡባዊ ግዛቶች
TF,to,Potu fonua tonga fakafalanisē
TF,tr,Fransız Güney Bölgeleri
TF,trv,alang Posey niq Nan
TF,uk,Французькі Південні Території
TF,ur,جنوبی فرانسیسی علاقہ جات
TF,vi,Thuộc Địa Nam của Pháp
TF,wal,የፈረንሳይ ደቡባዊ ግዛቶች
TF,zh,法属南部领土
TG,am,ቶጐ
TG,ar,توجو
TG,az,Toqo
TG,be,Тога
TG,bg,Того
TG,bn,টোগো
TG,ca,Togo
TG,cs,Togo
TG,cy,Togo
TG,da,Togo
TG,de,Togo
TG,el,Τόγκο
TG,en,Togo
TG,eo,Togolo
TG,es,Togo
TG,et,Togo
TG,eu,Togo
TG,fa,توگو
TG,fi,Togo
TG,fil,Togo
TG,fo,Togo
TG,fr,Togo
TG,fur,Togo
TG,ga,Tóga
TG,gl,Togo
TG,gsw,Toogo
TG,gu,ટોગો
TG,he,טוגו
TG,hi,टोगो
TG,hr,Togo
TG,hu,Togo
TG,hy,Տոգո
TG,ia,Togo
TG,id,Togo
TG,is,Tógó
TG,it,Togo
TG,ja,トーゴ
TG,ka,ტოგო
TG,km,តូហ្គូ
TG,kn,ಟೋಗೋ
TG,ko,토고
TG,ln,Togo
TG,lo,ໂຕໂກ
TG,lt,Togas
TG,lv,Togo
TG,mk,Того
TG,ml,ടോഗോ
TG,mr,टोगो
TG,ms,Togo
TG,mt,Togo
TG,nb,Togo
TG,nds,Togo
TG,ne,टोगो
TG,nl,Togo
TG,nn,Togo
TG,or,ଟୋଗୋ
TG,pl,Togo
TG,pt,Togo
TG,ro,Togo
TG,ru,Того
TG,se,Togo
TG,sk,Togo
TG,sl,Togo
TG,so,Toogo
TG,sq,Togo
TG,sr,Того
TG,sv,Togo
TG,ta,டோகோ
TG,te,టోగో
TG,th,โตโก
TG,tr,Togo
TG,uk,Того
TG,ur,ٹوگو
TG,vi,Tô-gô
TG,zh,多哥
TH,af,Thailand
TH,am,ታይላንድ
TH,ar,تايلند
TH,az,tayland
TH,be,Тайланд
TH,bg,Тайланд
TH,bn,থাই
TH,byn,ታይላንድ
TH,ca,Tailàndia
TH,cs,Thajsko
TH,cy,Gwlad Thai
TH,da,Thailand
TH,de,Thailand
TH,dz,ཐཱའི་ལེནཌ
TH,el,Ταϊλάνδη
TH,en,Thailand
TH,eo,Tajlando
TH,es,Tailandia
TH,et,Tai
TH,eu,Tailandia
TH,fa,تایلند
TH,fi,Thaimaa
TH,fil,Thailand
TH,fo,Teiland
TH,fr,Thaïlande
TH,fur,Tailandie
TH,ga,An Téalainn
TH,gez,ታይላንድ
TH,gl,Tailandia
TH,gsw,Thailand
TH,gu,થાઇલેંડ
TH,he,תאילנד
TH,hi,थाइलैंड
TH,hr,Tajland
TH,hu,Thaiföld
TH,hy,Թաիլանդ
TH,ia,Thailandia
TH,id,Thailand
TH,is,Taíland
TH,it,Tailandia
TH,ja,タイ
TH,ka,ტაილანდი
TH,km,ថៃ
TH,kn,ಥೈಲ್ಯಾಂಡ್
TH,ko,태국
TH,lo,ປະເທດໄທ
TH,lt,Tailandas
TH,lv,Taizeme
TH,mk,Тајланд
TH,ml,തായ്‌ലാന്‍ഡ്
TH,mr,थायलंड
TH,ms,Thailand
TH,mt,Tajlandja
TH,my,ထိုင်း
TH,nb,Thailand
TH,nds,Thailand
TH,ne,थाइल्याण्ड
TH,nl,Thailand
TH,nn,Thailand
TH,or,ଥାଇଲାଣ୍ଡ
TH,pl,Tajlandia
TH,pt,Tailândia
TH,ro,Thailanda
TH,ru,Таиланд
TH,se,Thaieana
TH,sk,Thajsko
TH,sl,Tajska
TH,so,Taylaand
TH,sq,Tajlandë
TH,sr,Тајланд
TH,sv,Thailand
TH,ta,தாய்லாந்து
TH,te,థాయ్ లాండ్
TH,th,ไทย
TH,tig,ታይላንድ
TH,tr,Tayland
TH,uk,Таїланд
TH,ur,تھائی لینڈ
TH,vi,Thái Lan
TH,wal,ታይላንድ
TH,zh,泰国
TJ,af,Tadjikistan
TJ,am,ታጃኪስታን
TJ,ar,طاجكستان
TJ,az,tacikistan
TJ,be,Таджыкістан
TJ,bg,Таджикистан
TJ,bn,তাজিকস্থান
TJ,byn,ታጃኪስታን
TJ,ca,Tadjikistan
TJ,cs,Tádžikistán
TJ,cy,Tajicistan
TJ,da,Tadsjikistan
TJ,de,Tadschikistan
TJ,dz,ཏ་ཇག་ཀིསི་ཏཱན
TJ,el,Τατζικιστάν
TJ,en,Tajikistan
TJ,eo,Taĝikujo
TJ,es,Tayikistán
TJ,et,Tadžikistan
TJ,eu,Tadjikistan
TJ,fa,تاجیکستان
TJ,fi,Tadžikistan
TJ,fil,Tajikistan
TJ,fo,Tadsjikistan
TJ,fr,Tadjikistan
TJ,fur,Tazikistan
TJ,ga,An Táidsíceastáin
TJ,gez,ታጃኪስታን
TJ,gl,Taxiquistán
TJ,gsw,Tadschikischtan
TJ,gu,તાજીકિસ્તાન
TJ,he,טג׳יקיסטן
TJ,hi,ताजिकिस्तान
TJ,hr,Tadžikistan
TJ,hu,Tadzsikisztán
TJ,hy,Տաճիկստան
TJ,ia,Tadzhikistan
TJ,id,Tajikistan
TJ,is,Tadsjikistan
TJ,it,Tagikistan
TJ,ja,タジキスタン
TJ,ka,ტაჯიკეთი
TJ,km,តាដហ្ស៉ីគីស្តង់
TJ,kn,ತಜಾಕಿಸ್ಥಾನ್
TJ,ko,타지키스탄
TJ,ln,Tazikistáni
TJ,lo,ທາຈິກິສະຖານ
TJ,lt,Tadžikistanas
TJ,lv,Tadžikistāna
TJ,mk,Таџикистан
TJ,ml,താജിക്കിസ്ഥാന്‍
TJ,mr,ताजिकिस्तान
TJ,ms,Tadjikistan
TJ,mt,Taġikistan
TJ,my,တာဂျီကစ္စတန်
TJ,nb,Tadsjikistan
TJ,nds,Tadschikistan
TJ,ne,ताजिकिस्तान
TJ,nl,Tadzjikistan
TJ,nn,Tadsjikistan
TJ,or,ତାଜିକିସ୍ଥାନ୍
TJ,pl,Tadżykistan
TJ,ps,تاجکستان
TJ,pt,Tadjiquistão
TJ,ro,Tadjikistan
TJ,ru,Таджикистан
TJ,se,Tažikistan
TJ,sk,Tadžikistan
TJ,sl,Tadžikistan
TJ,sq,Taxhikistan
TJ,sr,Таџикистан
TJ,sv,Tadzjikistan
TJ,ta,தாஜிகிஸ்தான்
TJ,te,టాజీకిస్తాన్
TJ,th,ทาจิกิสถาน
TJ,tig,ታጃኪስታን
TJ,tr,Tacikistan
TJ,uk,Таджикистан
TJ,ur,تاجکستان
TJ,vi,Tát-gi-ki-xtan
TJ,wal,ታጃኪስታን
TJ,zh,塔吉克斯坦
TK,am,ቶክላው
TK,ar,توكيلو
TK,az,Tokelau
TK,be,Такелаў
TK,bg,Токелау
TK,bn,টোকেলাউ
TK,ca,Tokelau
TK,cs,Tokelau
TK,cy,Tokelau
TK,da,Tokelau
TK,de,Tokelau
TK,el,Τοκελάου
TK,en,Tokelau
TK,es,Tokelau
TK,et,Tokelau
TK,eu,Tokelau
TK,fa,توکلائو
TK,fi,Tokelau
TK,fil,Tokelau
TK,fo,Tokelau
TK,fr,Tokelau
TK,fur,Tokelau
TK,ga,Tócalá
TK,gl,Tokelau
TK,gsw,Tokelau
TK,gu,ટોકેલાઉ
TK,he,טוקלאו
TK,hi,तोकेलाउ
TK,hr,Tokelau
TK,hu,Tokelau
TK,ia,Tokelau
TK,id,Tokelau
TK,is,Tókelá
TK,it,Tokelau
TK,ja,トケラウ諸島
TK,kn,ಟೊಕೆಲಾವ್
TK,ko,토켈라우
TK,lo,ໂທກິໂລ
TK,lt,Tokelau
TK,lv,Tokelau
TK,mk,Токелау
TK,ml,ടൊകെലാവു
TK,mr,तोकेलाउ
TK,ms,Tokelau
TK,mt,Tokelaw
TK,nb,Tokelau
TK,nds,Tokelau
TK,ne,तोगो
TK,nl,Tokelau
TK,nn,Tokelau
TK,or,ଟୋକେଲାଉ
TK,pl,Tokelau
TK,pt,Tokelau
TK,ro,Tokelau
TK,ru,Токелау
TK,se,Tokelau
TK,sk,Tokelau
TK,sl,Tokelau
TK,sr,Токелау
TK,sv,Tokelau
TK,ta,டோகேலோ
TK,te,టోకేలావ్
TK,th,โตเกเลา
TK,to,Tokelau
TK,tr,Tokelau
TK,uk,Токелау
TK,ur,ٹوکیلاؤ
TK,vi,Tokelau
TK,zh,托克劳
TL,am,ምስራቅ ቲሞር
TL,ar,تيمور الشرقية
TL,az,Şərq Timor
TL,be,Усходні Тымор
TL,bg,Източен Тимор
TL,bn,পূর্ব-তিমুর
TL,byn,ምስራቅ ቲሞር
TL,ca,Timor Oriental
TL,cs,Východní Timor
TL,cy,Timor-Leste
TL,da,Timor-Leste
TL,de,Osttimor
TL,el,Ανατολικό Τιμόρ
TL,en,Timor-Leste
TL,es,Timor Oriental
TL,et,Ida-Timor
TL,eu,Ekialdeko Timor
TL,fa,تیمور شرقی
TL,fi,Itä-Timor
TL,fil,East Timor
TL,fo,Eystur Timor
TL,fr,Timor oriental
TL,fur,Timor orientâl
TL,ga,Tíomór Thoir
TL,gez,ምስራቅ፡ቲሞር
TL,gl,Timor Leste
TL,gsw,Oschttimor
TL,gu,પૂર્વ તિમોર
TL,he,מזרח טימור
TL,hi,पूर्वी तिमोर
TL,hr,Istočni Timor
TL,hu,Kelet-Timor
TL,ia,Timor del Est
TL,id,Timor Timur
TL,is,Austur-Tímor
TL,it,Timor Est
TL,ja,東ティモール
TL,ka,აღმოსავლეთი ტიმორი
TL,km,ទីម័រខាងកើត
TL,kn,ಪೂರ್ವ ತಿಮೋರ್
TL,ko,동티모르
TL,lo,ຕິມໍຕາເວັນອອກ
TL,lt,Rytų Timoras
TL,lv,Austrumtimora
TL,mk,Источен Тимор
TL,ml,കിഴക്കന്‍ തിമൂര്‍
TL,mr,पूर्व तिमोर
TL,ms,Timor-Leste
TL,mt,Timor tal-Lvant
TL,my,အရှေ့တီမော
TL,nb,Øst-Timor
TL,nds,Oosttimor
TL,ne,पूर्वी टिमोर
TL,nl,Oost-Timor
TL,nn,Aust-Timor
TL,oc,Timòr Èst
TL,or,ପୁର୍ବ ତିମୋର୍
TL,pl,Timor Wschodni
TL,pt,Timor Leste
TL,ro,Timorul de Est
TL,ru,Восточный Тимор
TL,se,Nuorta-Timor
TL,sk,Východný Timor
TL,sl,Vzhodni Timor
TL,sr,Источни Тимор
TL,sv,Östtimor
TL,sw,Timor ya Mashariki
TL,ta,கிழக்கு திமோர்
TL,te,తూర్పు టిమోర్
TL,th,ติมอร์ตะวันออก
TL,tig,ምስራቅ ቲሞር
TL,tr,Doğu Timor
TL,uk,Східний Тимор
TL,ur,مشرقی تیمور
TL,vi,Đông Ti-mo
TL,wal,ምስራቅ ቲሞር
TL,zh,东帝汶
TM,af,Turkmenië
TM,am,ቱርክሜኒስታን
TM,ar,تركمانستان
TM,az,Türkmənistan
TM,be,Туркменістан
TM,bg,Туркменистан
TM,bn,তুর্কমেনিয়া
TM,ca,Turkmenistan
TM,cs,Turkmenistán
TM,cy,Tyrcmenistan
TM,da,Turkmenistan
TM,de,Turkmenistan
TM,el,Τουρκμενιστάν
TM,en,Turkmenistan
TM,eo,Turkmenujo
TM,es,Turkmenistán
TM,et,Türkmenistan
TM,eu,Turkmenistan
TM,fa,ترکمنستان
TM,fi,Turkmenistan
TM,fil,Turkmenistan
TM,fo,Turkmenistan
TM,fr,Turkménistan
TM,fur,Turkmenistan
TM,ga,An Tuircméanastáin
TM,gl,Turkmenistán
TM,gsw,Turkmeenischtan
TM,gu,તુર્ક્મનિસ્તાન
TM,he,טורקמניסטן
TM,hi,तुर्कमेनिस्तान
TM,hr,Turkmenistan
TM,hu,Türkmenisztán
TM,hy,Թուրքմենստան
TM,ia,Turkmenistan
TM,id,Turkmenistan
TM,is,Túrkmenistan
TM,it,Turkmenistan
TM,ja,トルクメニスタン
TM,ka,თურქმენეთი
TM,km,ទួគមេនីស្តង់
TM,kn,ತುರ್ಕಮೆನಿಸ್ಥಾನ್
TM,ko,투르크메니스탄
TM,ln,Turkmenistáni
TM,lo,ເຕຣີກເມນິສະຖານ
TM,lt,Turkmėnistanas
TM,lv,Turkmenistāna
TM,mk,Туркменистан
TM,ml,തുര്‍ക്ക്മെനിസ്ഥാന്‍
TM,mr,तुर्कमेनिस्तान
TM,ms,Turkmenistan
TM,mt,Turkmenistan
TM,nb,Turkmenistan
TM,nds,Turkmenistan
TM,ne,तुर्कमेनिस्तान
TM,nl,Turkmenistan
TM,nn,Turkmenistan
TM,or,ତୁର୍କମେନିସ୍ତାନ୍
TM,pl,Turkmenistan
TM,pt,Turcomenistão
TM,ro,Turkmenistan
TM,ru,Туркменистан
TM,se,Turkmenistan
TM,sk,Turkménsko
TM,sl,Turkmenistan
TM,sr,Туркменистан
TM,sv,Turkmenistan
TM,ta,துர்க்மெனிஸ்தான்
TM,te,తుర్కమెస్తాన్
TM,th,เติร์กเมนิสถาน
TM,tr,Türkmenistan
TM,uk,Туркменистан
TM,ur,ترکمانستان
TM,vi,Tuốc-mê-ni-xtan
TM,zh,土库曼斯坦
TN,af,Tunisië
TN,am,ቱኒዚያ
TN,ar,تونس
TN,az,Tunisiya
TN,be,Туніс
TN,bg,Тунис
TN,bn,টিউনিস্
TN,byn,ቱኒዚያ
TN,ca,Tunísia
TN,cs,Tunisko
TN,cy,Tiwnisia
TN,da,Tunesien
TN,de,Tunesien
TN,el,Τυνησία
TN,en,Tunisia
TN,eo,Tunizio
TN,es,Túnez
TN,et,Tuneesia
TN,eu,Tunisia
TN,fa,تونس
TN,fi,Tunisia
TN,fil,Tunisia
TN,fo,Tunesia
TN,fr,Tunisie
TN,fur,Tunisie
TN,ga,An Túinéis
TN,gez,ቱኒዚያ
TN,gl,Tunisia
TN,gsw,Tuneesie
TN,gu,ટ્યુનિશિયા
TN,he,תוניסיה
TN,hi,तुनिशिया
TN,hr,Tunis
TN,hu,Tunézia
TN,hy,Թունիս
TN,ia,Tunisia
TN,id,Tunisia
TN,is,Túnis
TN,it,Tunisia
TN,ja,チュニジア
TN,ka,ტუნისი
TN,km,ទុយនេស៊ី
TN,kn,ಟುನಿಶಿಯಾ
TN,ko,튀니지
TN,ln,Tunizia
TN,lo,ຕູນິເຊຍ
TN,lt,Tunisas
TN,lv,Tunisija
TN,mk,Тунис
TN,ml,ടുണീഷ്യ
TN,mr,ट्यूनिशिया
TN,ms,Tunisia
TN,mt,Tuneż
TN,my,တူနီးရှား
TN,nb,Tunisia
TN,nds,Tunesien
TN,ne,टुनिसिया
TN,nl,Tunesië
TN,nn,Tunisia
TN,or,ତୁନିସିଆ
TN,pl,Tunezja
TN,pt,Tunísia
TN,ro,Tunisia
TN,ru,Тунис
TN,se,Tunisia
TN,sk,Tunisko
TN,sl,Tunizija
TN,so,Tuniisiya
TN,sq,Tunisi
TN,sr,Тунис
TN,sv,Tunisien
TN,ta,டுனிசியா
TN,te,ట్యునీషియా
TN,th,ตูนิเซีย
TN,tig,ቱኒዚያ
TN,tr,Tunus
TN,uk,Туніс
TN,ur,تیونس
TN,vi,Tuy-ni-di
TN,wal,ቱኒዚያ
TN,zh,突尼斯
TO,af,Tonga
TO,am,ቶንጋ
TO,ar,تونجا
TO,az,Tonqa
TO,be,Тангійская
TO,bg,Тонга
TO,bn,টোঙ্গা
TO,bs,Tonga
TO,ca,Tonga
TO,cs,Tonga
TO,cy,Tonga
TO,da,Tonga
TO,de,Tonga
TO,el,Τόνγκα
TO,en,Tonga
TO,eo,Tongo
TO,es,Tonga
TO,et,Tonga
TO,eu,Tonga
TO,fa,تونگا
TO,fi,Tonga
TO,fil,Tonga
TO,fo,Tonga
TO,fr,Tonga
TO,fur,Tonga
TO,ga,Tonga
TO,gl,Tonga
TO,gsw,Tonga
TO,gu,ટોંગા
TO,he,טונגה
TO,hi,टोंगा
TO,hr,Tonga
TO,hu,Tonga
TO,hy,Տոնգա
TO,ia,tonga
TO,id,Tonga
TO,is,Tonga
TO,it,Tonga
TO,ja,トンガ
TO,ka,ტონგა
TO,kk,Тонга
TO,km,តុងហ្គា
TO,kn,ಟೊಂಗ
TO,ko,통가
TO,lo,ຕອງກາ
TO,lt,Tonga
TO,lv,Tonga
TO,mk,Тонга
TO,ml,ടോംഗ
TO,mn,Тонга
TO,mr,टोंगा
TO,ms,Tonga
TO,mt,Tonga
TO,my,တွန်ဂါ
TO,nb,Tonga
TO,nds,Tonga
TO,ne,टोंगा
TO,nl,Tonga
TO,nn,Tonga
TO,or,ଟୋଙ୍ଗା
TO,pa,TO
TO,pl,Tonga
TO,pt,Tonga
TO,ro,Tonga
TO,ru,Тонга
TO,rw,Igitonga
TO,se,Tonga
TO,sk,Tonga
TO,sl,Tonga
TO,so,Tonga
TO,sq,Tonga
TO,sr,Тонга
TO,sv,Tonga
TO,sw,Kitonga
TO,ta,டோங்கா
TO,te,టోంగా
TO,tg,Тонга
TO,th,ตองกา
TO,to,Tonga
TO,tr,Tonga
TO,uk,Тонга
TO,ur,تونگا
TO,vi,Tông-ga
TO,yo,Tonga
TO,zh,汤加
TR,af,Turkye
TR,am,ቱርክ
TR,ar,تركيا
TR,az,Türkiya
TR,be,Турцыя
TR,bg,Турция
TR,bn,তুরস্ক
TR,bo,ཏུརཀི།
TR,byn,ቱርክ
TR,ca,Turquia
TR,cs,Turecko
TR,cy,Twrci
TR,da,Tyrkiet
TR,de,Türkei
TR,el,Τουρκία
TR,en,Turkey
TR,eo,Turkujo
TR,es,Turquía
TR,et,Türgi
TR,eu,Turkia
TR,fa,ترکیه
TR,fi,Turkki
TR,fil,Turkey
TR,fo,Turkaland
TR,fr,Turquie
TR,fur,Turchie
TR,ga,An Tuirc
TR,gez,ቱርክ
TR,gl,Turquía
TR,gsw,Türggei
TR,gu,તુર્કસ્તાન
TR,he,טורקיה
TR,hi,तुर्की
TR,hr,Turska
TR,hu,Törökország
TR,hy,Թուրքիա
TR,ia,Turchia
TR,id,Turkey
TR,is,Tyrkland
TR,it,Turchia
TR,ja,トルコ
TR,ka,თურქეთი
TR,km,ទួរគី
TR,kn,ಟರ್ಕಿ
TR,ko,터키
TR,ku,Tirkiye
TR,ln,Turkí
TR,lo,ຕຸນກີ
TR,lt,Turkija
TR,lv,Turcija
TR,mk,Турција
TR,ml,തുര്‍ക്കി
TR,mr,तुर्की
TR,ms,Turki
TR,mt,Turkija
TR,my,တူရကီ
TR,nb,Tyrkia
TR,nds,Törkie
TR,ne,टर्की
TR,nl,Turkije
TR,nn,Tyrkia
TR,or,ତୁର୍କୀ
TR,pl,Turcja
TR,pt,Turquia
TR,ro,Turcia
TR,ru,Турция
TR,se,Durka
TR,sk,Turecko
TR,sl,Turčija
TR,so,Turki
TR,sq,Turqi
TR,sr,Турска
TR,sv,Turkiet
TR,sw,Uturuki
TR,ta,துருக்கி
TR,te,టర్కీ
TR,th,ตุรกี
TR,tig,ቱርክ
TR,to,Toake
TR,tr,Türkiye
TR,uk,Туреччина
TR,ur,ترکی
TR,vi,Thổ Nhĩ Kỳ
TR,wal,ቱርክ
TR,zh,土耳其
TT,af,Trinidad en Tobago
TT,am,ትሪኒዳድ እና ቶባጎ
TT,ar,ترينيداد وتوباغو
TT,az,Trinidan və Tobaqo
TT,be,Трынідад і Табага
TT,bg,Тринидад и Тобаго
TT,bn,ত্রিনিনাদ ও টোব্যাগো
TT,byn,ትሪኒዳድ እና ቶባጎ
TT,ca,Trinitat i Tobago
TT,cs,Trinidad a Tobago
TT,cy,Trinidad a Thobago
TT,da,Trinidad og Tobago
TT,de,Trinidad und Tobago
TT,el,Τρινιντάντ και Τομπάγκο
TT,en,Trinidad and Tobago
TT,eo,Trinidado kaj Tobago
TT,es,Trinidad y Tobago
TT,et,Trinidad ja Tobago
TT,eu,Trinidad eta Tobago
TT,fa,ترینیداد و توباگو
TT,fi,Trinidad ja Tobago
TT,fil,Trinidad and Tobago
TT,fo,Trinidad og Tobago
TT,fr,Trinité-et-Tobago
TT,fur,Trinidad e Tobago
TT,ga,Oileáin na Tríonóide agus Tobága
TT,gez,ትሪኒዳድ፡እና፡ቶባጎ
TT,gl,Trindade e Tobago
TT,gsw,Trinidad und Tobaago
TT,gu,ત્રિનિડાડ અને ટોબેગો
TT,he,טרינידד וטובגו
TT,hi,त्रिनिडाड और टोबैगो
TT,hr,Trinidad i Tobago
TT,hu,Trinidad és Tobago
TT,hy,Տրինիդադ-Տոբագո
TT,ia,Trinidad e Tobago
TT,id,Trinidad dan Tobago
TT,is,Trínidad og Tóbagó
TT,it,Trinidad e Tobago
TT,ja,トリニダード・トバゴ
TT,ka,ტრინიდადი და ტობაგო
TT,km,ទ្រីនីដាដនឹងតូបាហ្គោ
TT,kn,ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬ್ಯಾಗೊ
